"artist_name","album_name","track_name","album_release_year","disc_number","track_number","album_total_tracks","explicit","duration_ms","danceability","energy","key","mode","key_mode","loudness","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","in_US","num_markets","popularity","album_name_length","track_name_length"
"Michael Jackson","Thriller 25 Super Deluxe Edition","Voice-Over Intro Quincy Jones Interview #2/Quincy Jones Interview #2 / Voice-Over Intro Billie Jean (Demo)",2008,1,19,30,0,124066,0.683,0.329,11,0,"B minor",-15.209,0.953,0.98,0,0.335,0.63,85.057,4,1,184,26,32,106
"Michael Jackson","Thriller 25 Super Deluxe Edition","Billie Jean (1981 Home Demo)",2008,1,20,30,0,140040,0.953,0.441,6,0,"F# minor",-8.463,0.0434,0.0681,0.000115,0.0635,0.52,114.979,4,1,184,35,32,28
"Michael Jackson","Thriller 25 Super Deluxe Edition","Quincy Jones Interview #3",2008,1,21,30,0,190066,0.678,0.268,9,0,"A minor",-17.569,0.934,0.986,0,0.219,0.495,98.091,3,1,184,26,32,25
"Michael Jackson","Thriller 25 Super Deluxe Edition","Voice-Over Intro Rod Temperton Interview #1 / Rod Temperton Interview #1",2008,1,22,30,0,242800,0.735,0.256,6,1,"F# major",-14.822,0.925,0.439,0,0.423,0.641,71.944,4,1,184,25,32,72
"Michael Jackson","Thriller 25 Super Deluxe Edition","Quincy Jones Interview #4",2008,1,23,30,0,92466,0.652,0.311,0,1,"C major",-16.512,0.926,0.984,1.05e-06,0.223,0.568,81.673,3,1,184,24,32,25
"Michael Jackson","Thriller 25 Super Deluxe Edition","Voice-Over Intro / Voice-Over Session from Thriller",2008,1,24,30,0,172360,0.528,0.453,1,1,"C# major",-18.484,0.96,0.279,0,0.593,0.436,75.679,4,1,184,26,32,51
"Michael Jackson","Thriller 25 Super Deluxe Edition","Voice-Over Intro Rod Temperton Interview #2 / Rod Temperton Interview #2",2008,1,25,30,0,115760,0.619,0.227,10,0,"A# minor",-17.923,0.951,0.718,0,0.625,0.647,181.407,3,1,184,24,32,72
"Michael Jackson","Thriller 25 Super Deluxe Edition","Quincy Jones Interview #5",2008,1,26,30,0,121560,0.719,0.244,11,0,"B minor",-17.839,0.919,0.987,3.7e-06,0.462,0.588,107.017,5,1,184,24,32,25
"Michael Jackson","Thriller 25 Super Deluxe Edition","Carousel",2008,1,27,30,0,109360,0.727,0.611,2,0,"D minor",-7.507,0.113,0.282,0,0.264,0.555,159.228,4,1,184,44,32,8
"Michael Jackson","Thriller 25 Super Deluxe Edition","Voice-Over Intro Quincy Jones Interview #6 / Quincy Jones Interview #6",2008,1,28,30,0,77693,0.756,0.308,11,0,"B minor",-13.703,0.931,0.981,3.74e-06,0.321,0.75,97.155,4,1,184,25,32,70
"Michael Jackson","Thriller 25 Super Deluxe Edition","Billie Jean - Underground Mix",2008,1,29,30,0,400226,0.808,0.816,4,1,"E major",-5.963,0.0507,3.75e-05,0.876,0.0285,0.606,118.959,4,1,184,31,32,29
"Michael Jackson","Thriller 25 Super Deluxe Edition","Thriller - Instrumental",2008,1,30,30,0,357840,0.744,0.852,11,1,"B major",-5.306,0.0446,0.0221,0.0891,0.94,0.749,118.125,4,1,184,34,32,23
"Michael Jackson","Invincible","Unbreakable",2001,1,1,16,0,385200,0.798,0.824,1,1,"C# major",-0.933,0.144,0.0314,0.0933,0.0665,0.851,94.017,4,1,184,54,10,11
"Michael Jackson","Invincible","Heartbreaker",2001,1,2,16,0,309600,0.843,0.947,1,1,"C# major",-2.721,0.0907,0.0184,0.000366,0.0888,0.847,136.998,4,1,184,45,10,12
"Michael Jackson","Invincible","Invincible",2001,1,3,16,0,285600,0.821,0.672,1,1,"C# major",-1.579,0.121,0.0435,1.21e-05,0.0702,0.544,94.156,4,1,184,45,10,10
"Michael Jackson","Invincible","Break of Dawn",2001,1,4,16,0,331560,0.658,0.648,1,1,"C# major",-3.074,0.106,0.39,0,0.127,0.409,81.007,4,1,184,57,10,13
"Michael Jackson","Invincible","Heaven Can Wait",2001,1,5,16,0,288533,0.706,0.685,11,1,"B major",-3.669,0.0837,0.56,0,0.22,0.444,117.448,4,1,184,68,10,15
"Michael Jackson","Invincible","You Rock My World",2001,1,6,16,0,337733,0.854,0.673,4,0,"E minor",-3.132,0.185,0.038,0.000227,0.255,0.955,95,4,1,184,69,10,17
"Michael Jackson","Invincible","Butterflies",2001,1,7,16,0,279160,0.708,0.655,8,1,"G# major",-2.69,0.0883,0.0583,2.1e-06,0.11,0.545,89.99,4,1,184,61,10,11
"Michael Jackson","Invincible","Speechless",2001,1,8,16,0,198373,0.459,0.37,7,0,"G minor",-8.041,0.0471,0.565,0,0.234,0.118,133.907,4,1,184,48,10,10
"Michael Jackson","Invincible","2000 Watts",2001,1,9,16,0,264000,0.763,0.742,0,1,"C major",-3.113,0.155,0.0094,0.0116,0.0672,0.242,90.503,4,1,184,46,10,10
"Michael Jackson","Invincible","You Are My Life",2001,1,10,16,0,273000,0.619,0.568,6,0,"F# minor",-5.058,0.0349,0.155,0,0.188,0.214,130.201,3,1,184,44,10,15
"Michael Jackson","Invincible","Privacy",2001,1,11,16,0,304160,0.732,0.769,7,0,"G minor",-1.828,0.0634,0.117,0,0.0359,0.835,82.047,4,1,184,42,10,7
"Michael Jackson","Invincible","Don't Walk Away",2001,1,12,16,0,264200,0.54,0.491,9,1,"A major",-5.749,0.0327,0.492,0,0.155,0.0991,139.717,4,1,184,41,10,15
"Michael Jackson","Invincible","Cry",2001,1,13,16,0,300693,0.664,0.503,2,1,"D major",-5.979,0.0366,0.367,0,0.113,0.462,85.011,4,1,184,42,10,3
"Michael Jackson","Invincible","The Lost Children",2001,1,14,16,0,238960,0.342,0.346,11,1,"B major",-6.913,0.0305,0.615,3.68e-05,0.0847,0.273,83.955,3,1,184,40,10,17
"Michael Jackson","Invincible","Whatever Happens",2001,1,15,16,0,295666,0.677,0.741,10,0,"A# minor",-2.829,0.0743,0.371,2.37e-06,0.103,0.565,97.011,4,1,184,49,10,16
"Michael Jackson","Invincible","Threatened",2001,1,16,16,0,258959,0.86,0.73,1,1,"C# major",-4.303,0.236,0.192,0,0.404,0.397,97.026,4,1,184,42,10,10
"Michael Jackson","BLOOD ON THE DANCE FLOOR/ HIStory In The Mix","Blood on the Dance Floor",1997,1,1,13,0,253000,0.807,0.741,1,1,"C# major",-4.472,0.083,0.0135,0.0316,0.06,0.558,108.989,4,1,182,61,44,24
"Michael Jackson","BLOOD ON THE DANCE FLOOR/ HIStory In The Mix","Morphine",1997,1,2,13,0,388293,0.888,0.933,11,1,"B major",-4.516,0.105,0.167,0.00363,0.0521,0.176,102.896,4,1,182,45,44,8
"Michael Jackson","BLOOD ON THE DANCE FLOOR/ HIStory In The Mix","Superfly Sister",1997,1,3,13,0,387266,0.816,0.909,1,1,"C# major",-4.476,0.0518,0.0115,0.0248,0.1,0.827,112.963,4,1,182,39,44,15
"Michael Jackson","BLOOD ON THE DANCE FLOOR/ HIStory In The Mix","Ghosts",1997,1,4,13,0,312466,0.828,0.915,4,0,"E minor",-4.369,0.155,0.0527,5.3e-05,0.634,0.782,103.219,4,1,182,58,44,6
"Michael Jackson","BLOOD ON THE DANCE FLOOR/ HIStory In The Mix","Is It Scary",1997,1,5,13,0,335400,0.628,0.868,11,1,"B major",-5.463,0.0634,0.399,0.00126,0.353,0.283,108.857,4,1,182,42,44,11
"Michael Jackson","BLOOD ON THE DANCE FLOOR/ HIStory In The Mix","Scream Louder - Flyte Tyme Remix",1997,1,6,13,0,326773,0.771,0.957,7,1,"G major",-6.642,0.212,0.0792,0.00351,0.0977,0.469,105.533,4,1,182,34,44,32
"Michael Jackson","BLOOD ON THE DANCE FLOOR/ HIStory In The Mix","Money - Fire Island Radio Edit",1997,1,7,13,0,262066,0.796,0.824,1,1,"C# major",-9.25,0.044,0.0019,0.0758,0.045,0.83,114.013,4,1,182,31,44,30
"Michael Jackson","BLOOD ON THE DANCE FLOOR/ HIStory In The Mix","2 Bad - Refugee Camp Mix",1997,1,8,13,0,212440,0.85,0.922,5,0,"F minor",-6.902,0.0869,0.192,0,0.0517,0.813,103.867,4,1,182,31,44,24
"Michael Jackson","BLOOD ON THE DANCE FLOOR/ HIStory In The Mix","Stranger in Moscow - Tee's In-House Club Mix",1997,1,9,13,0,413693,0.77,0.875,11,0,"B minor",-5.491,0.0531,0.0014,0.334,0.106,0.845,124.11,4,1,182,31,44,44
"Michael Jackson","BLOOD ON THE DANCE FLOOR/ HIStory In The Mix","This Time Around - D.M. Radio Mix",1997,1,10,13,0,244800,0.86,0.918,7,1,"G major",-5.515,0.0685,0.00473,1.22e-05,0.0575,0.572,123.336,4,1,182,28,44,33
"Michael Jackson","BLOOD ON THE DANCE FLOOR/ HIStory In The Mix","Earth Song - Hani's Extended Radio Experience",1997,1,11,13,0,475133,0.731,0.614,1,1,"C# major",-10.177,0.0463,0.00594,0.686,0.106,0.548,129.343,4,1,182,31,44,45
"Michael Jackson","BLOOD ON THE DANCE FLOOR/ HIStory In The Mix","You Are Not Alone - Classic Club Mix",1997,1,12,13,0,456800,0.606,0.853,3,0,"D# minor",-7.189,0.0364,0.00363,0.0062,0.0432,0.695,124.516,4,1,182,30,44,36
"Michael Jackson","BLOOD ON THE DANCE FLOOR/ HIStory In The Mix","History - Tony Moran's HIStory Lesson",1997,1,13,13,0,480626,0.677,0.881,11,1,"B major",-5.878,0.0489,0.00198,0.0192,0.109,0.683,123.93,4,1,182,32,44,37
"Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","Billie Jean",1995,1,1,30,0,294000,0.92,0.579,11,0,"B minor",-5.517,0.0414,0.0168,0.053,0.0419,0.838,117.084,4,1,182,50,43,11
"Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","The Way You Make Me Feel",1995,1,2,30,0,297400,0.607,0.817,1,1,"C# major",-5.926,0.11,0.037,0.000607,0.116,0.508,114.482,4,1,182,56,43,24
"Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","Black or White",1995,1,3,30,0,255466,0.674,0.823,9,1,"A major",-5.949,0.077,0.139,0.0188,0.0593,0.878,114.944,4,1,182,51,43,14
"Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","Rock With You",1995,1,4,30,0,220040,0.793,0.741,1,1,"C# major",-6.494,0.0393,0.0794,0.00029,0.116,0.856,114.489,4,1,182,63,43,13
"Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","She's Out Of My Life",1995,1,5,30,0,217666,0.247,0.12,4,1,"E major",-15.419,0.0361,0.96,0.000759,0.111,0.126,88.918,3,1,182,43,43,20
"Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","Bad",1995,1,6,30,0,247133,0.802,0.869,8,1,"G# major",-5.03,0.0456,0.00712,0.241,0.0585,0.339,114.14,4,1,182,53,43,3
"Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","I Just Can't Stop Loving You",1995,1,7,30,0,251906,0.655,0.488,5,1,"F major",-8.237,0.0354,0.63,5.74e-06,0.0412,0.251,100.158,4,1,182,48,43,28
"Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","Man in the Mirror",1995,1,8,30,0,319306,0.794,0.798,8,1,"G# major",-5.639,0.0366,0.429,1.16e-05,0.118,0.265,100.338,4,1,182,64,43,17
"Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","Thriller",1995,1,9,30,0,357466,0.77,0.813,11,1,"B major",-6.614,0.0738,0.125,0.000197,0.889,0.787,118.413,4,1,182,46,43,8
"Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","Beat It",1995,1,10,30,0,258266,0.762,0.8,3,0,"D# minor",-6.244,0.0449,0.027,5.83e-05,0.17,0.9,138.823,4,1,182,54,43,7
"Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","The Girl Is Mine (with Paul McCartney)",1995,1,11,30,0,221600,0.454,0.664,9,1,"A major",-6.557,0.0846,0.385,2.86e-06,0.246,0.696,79.88,4,1,182,44,43,38
"Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","Remember the Time",1995,1,12,30,0,239626,0.834,0.908,8,1,"G# major",-3.404,0.0646,0.128,0.00382,0.181,0.801,107.931,4,1,182,49,43,17
"Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","Don't Stop 'Til You Get Enough",1995,1,13,30,0,364400,0.878,0.93,11,1,"B major",-4.705,0.0823,0.0473,0.0155,0.111,0.895,119.331,4,1,182,46,43,30
"Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","Wanna Be Startin' Somethin'",1995,1,14,30,0,362666,0.842,0.913,6,0,"F# minor",-5.967,0.0483,0.0363,0.377,0.0892,0.809,122.219,4,1,182,45,43,27
"Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","Heal the World",1995,1,15,30,0,385040,0.524,0.458,9,1,"A major",-9.038,0.0494,0.665,1.54e-06,0.0894,0.125,80.911,4,1,182,48,43,14
"Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","Scream",1995,2,1,30,1,278293,0.805,0.942,0,1,"C major",-6.584,0.0905,0.0745,1.46e-05,0.415,0.608,106.525,4,1,182,59,43,6
"Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","They Don't Care About Us",1995,2,2,30,0,284160,0.859,0.905,0,0,"C minor",-5.539,0.129,0.205,0.00837,0.322,0.731,89.946,4,1,182,73,43,24
"Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","Stranger in Moscow",1995,2,3,30,0,343960,0.802,0.468,1,1,"C# major",-8.629,0.0378,0.248,0.000601,0.32,0.586,129.937,4,1,182,58,43,18
"Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","This Time Around",1995,2,4,30,0,261000,0.879,0.825,9,0,"A minor",-4.698,0.0534,0.0471,0.000531,0.0648,0.9,105.857,4,1,182,47,43,16
"Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","Earth Song",1995,2,5,30,0,406040,0.501,0.439,3,0,"D# minor",-7.521,0.0313,0.482,0.000117,0.087,0.145,138.377,4,1,182,67,43,10
"Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","D.S.",1995,2,6,30,0,289440,0.889,0.914,11,1,"B major",-4.308,0.0637,0.218,0.00595,0.347,0.972,109.464,4,1,182,44,43,4
"Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","Money",1995,2,7,30,0,281800,0.899,0.681,10,0,"A# minor",-6.913,0.0804,0.032,1.82e-05,0.196,0.817,102.942,4,1,182,45,43,5
"Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","Come Together",1995,2,8,30,0,242333,0.825,0.775,11,0,"B minor",-6.161,0.0381,0.112,0.000687,0.0782,0.764,89.601,4,1,182,55,43,13
"Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","You Are Not Alone",1995,2,9,30,0,345600,0.651,0.402,11,1,"B major",-9.303,0.028,0.639,7.73e-05,0.0765,0.258,119.873,4,1,182,68,43,17
"Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","Childhood (Theme from ""Free Willy 2"")",1995,2,10,30,0,267533,0.175,0.204,4,1,"E major",-11.414,0.0362,0.799,4.88e-05,0.147,0.0795,73.106,3,1,182,44,43,37
"Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","Tabloid Junkie",1995,2,11,30,0,272706,0.814,0.877,1,0,"C# minor",-7.134,0.153,0.0866,7.62e-05,0.277,0.579,111.179,4,1,182,48,43,14
"Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","2 Bad",1995,2,12,30,0,289333,0.868,0.943,1,1,"C# major",-3.85,0.249,0.0698,9.34e-06,0.401,0.52,103.962,4,1,182,50,43,5
"Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","History",1995,2,13,30,0,397533,0.411,0.594,1,1,"C# major",-7.74,0.14,0.476,0,0.592,0.453,92.35,4,1,182,45,43,7
"Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","Little Susie / Pie Jesu",1995,2,14,30,0,373733,0.318,0.182,9,0,"A minor",-13.168,0.0351,0.836,0.000987,0.0423,0.0541,134.638,3,1,182,40,43,23
"Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","Smile",1995,2,15,30,0,295666,0.258,0.301,2,0,"D minor",-8.654,0.0307,0.713,6.99e-05,0.107,0.0396,85.103,4,1,182,47,43,5
"Michael Jackson","Dangerous","Jam",1991,1,1,14,0,338173,0.884,0.96,2,1,"D major",-4.613,0.0721,0.0487,0.0227,0.271,0.617,116.273,4,1,184,60,9,3
"Michael Jackson","Dangerous","Why You Wanna Trip on Me",1991,1,2,14,0,323293,0.889,0.727,2,1,"D major",-5.845,0.0852,0.0127,0.00275,0.179,0.51,109.656,4,1,184,52,9,24
"Michael Jackson","Dangerous","In the Closet",1991,1,3,14,0,390573,0.877,0.781,11,0,"B minor",-3.775,0.0691,0.117,0.000746,0.149,0.606,110.494,4,1,184,60,9,13
"Michael Jackson","Dangerous","She Drives Me Wild",1991,1,4,14,0,219866,0.906,0.93,1,1,"C# major",-2.081,0.206,0.0691,0,0.463,0.643,109.544,4,1,184,47,9,18
"Michael Jackson","Dangerous","Remember the Time",1991,1,5,14,0,239226,0.831,0.921,5,0,"F minor",-2.383,0.0582,0.153,0.00224,0.305,0.795,108.002,4,1,184,74,9,17
"Michael Jackson","Dangerous","Can't Let Her Get Away",1991,1,6,14,0,298400,0.873,0.973,2,1,"D major",-1.947,0.127,0.13,0.688,0.112,0.582,108.489,4,1,184,46,9,22
"Michael Jackson","Dangerous","Heal the World",1991,1,7,14,0,384306,0.545,0.485,9,1,"A major",-8.045,0.0485,0.537,1.8e-06,0.104,0.101,80.948,4,1,184,69,9,14
"Michael Jackson","Dangerous","Black or White",1991,1,8,14,0,254933,0.518,0.901,9,1,"A major",-3.749,0.093,0.174,0.0314,0.0712,0.873,115.026,4,1,184,69,9,14
"Michael Jackson","Dangerous","Who Is It",1991,1,9,14,0,393306,0.861,0.594,5,1,"F major",-4.658,0.121,0.0153,0.000326,0.104,0.506,103.159,4,1,184,59,9,9
"Michael Jackson","Dangerous","Give In to Me",1991,1,10,14,0,328626,0.502,0.855,4,0,"E minor",-3.27,0.0305,0.152,0.000488,0.106,0.337,86.968,4,1,184,61,9,13
"Michael Jackson","Dangerous","Will You Be There",1991,1,11,14,0,460000,0.348,0.432,8,1,"G# major",-9.553,0.0388,0.819,0.0856,0.191,0.141,82.911,4,1,184,53,9,17
"Michael Jackson","Dangerous","Keep the Faith",1991,1,12,14,0,356733,0.751,0.646,1,1,"C# major",-5.547,0.0484,0.556,0,0.0869,0.671,143.241,4,1,184,44,9,14
"Michael Jackson","Dangerous","Gone Too Soon",1991,1,13,14,0,201733,0.268,0.186,11,1,"B major",-12.736,0.0338,0.89,0.00271,0.097,0.118,69.361,3,1,184,45,9,13
"Michael Jackson","Dangerous","Dangerous",1991,1,14,14,0,417733,0.943,0.708,10,1,"A# major",-4.686,0.116,0.025,2.34e-05,0.0846,0.581,112.958,4,1,184,59,9,9
"Michael Jackson","Bad (Remastered)","Bad - 2012 Remaster",1987,1,1,11,0,247360,0.787,0.889,8,1,"G# major",-3.786,0.0397,0.00462,0.423,0.0665,0.394,114.091,4,1,180,65,16,19
"Michael Jackson","Bad (Remastered)","The Way You Make Me Feel - 2012 Remaster",1987,1,2,11,0,298120,0.877,0.854,1,1,"C# major",-4.523,0.147,0.0544,5.5e-05,0.144,0.54,114.472,4,1,180,68,16,40
"Michael Jackson","Bad (Remastered)","Speed Demon - 2012 Remaster",1987,1,3,11,0,242026,0.789,0.748,6,0,"F# minor",-4.998,0.0521,0.000777,0.479,0.304,0.235,98.9,4,1,180,49,16,27
"Michael Jackson","Bad (Remastered)","Liberian Girl - 2012 Remastered Version",1987,1,4,11,0,232800,0.749,0.546,8,0,"G# minor",-7.217,0.103,0.464,0.00191,0.126,0.454,105.232,4,1,180,56,16,39
"Michael Jackson","Bad (Remastered)","Just Good Friends - 2012 Remaster",1987,1,5,11,0,246133,0.859,0.934,11,0,"B minor",-3.08,0.107,0.577,1.56e-05,0.627,0.762,118.888,4,1,180,46,16,33
"Michael Jackson","Bad (Remastered)","Another Part of Me - 2012 Remaster",1987,1,6,11,0,234720,0.78,0.868,10,1,"A# major",-4.5,0.0705,0.11,7.67e-05,0.352,0.773,106.069,4,1,180,50,16,34
"Michael Jackson","Bad (Remastered)","Man in the Mirror - 2012 Remaster",1987,1,7,11,0,318680,0.808,0.812,8,1,"G# major",-5.012,0.0381,0.52,7.91e-05,0.134,0.269,100.331,4,1,180,62,16,33
"Michael Jackson","Bad (Remastered)","I Just Can't Stop Loving You (feat. Siedah Garrett) - 2012 Remaster",1987,1,8,11,0,251760,0.657,0.467,5,1,"F major",-8.925,0.0341,0.667,1.92e-06,0.0295,0.276,100.139,4,1,180,57,16,67
"Michael Jackson","Bad (Remastered)","Dirty Diana - 2012 Remaster",1987,1,9,11,0,280760,0.744,0.815,3,1,"D# major",-4.013,0.0446,0.194,0.000263,0.303,0.347,131.39,4,1,180,56,16,27
"Michael Jackson","Bad (Remastered)","Smooth Criminal - 2012 Remaster",1987,1,10,11,0,257760,0.853,0.981,8,1,"G# major",-3.947,0.0751,0.247,0.468,0.306,0.595,118.193,4,1,180,73,16,31
"Michael Jackson","Bad (Remastered)","Leave Me Alone - 2012 Remaster",1987,1,11,11,0,280360,0.85,0.957,4,1,"E major",-3.991,0.113,0.393,0.00292,0.0764,0.609,123.589,4,1,180,52,16,30
"Michael Jackson","Thriller","Wanna Be Startin' Somethin'",1982,1,1,9,0,363400,0.842,0.872,9,1,"A major",-8.234,0.0455,0.0259,0.419,0.0573,0.906,122.111,4,1,184,65,8,27
"Michael Jackson","Thriller","Baby Be Mine",1982,1,2,9,0,260666,0.843,0.483,11,0,"B minor",-10.288,0.095,0.0848,7.63e-06,0.0741,0.665,109.588,4,1,184,65,8,12
"Michael Jackson","Thriller","The Girl Is Mine (with Paul McCartney)",1982,1,3,9,0,222333,0.681,0.527,9,1,"A major",-10.422,0.0561,0.225,0,0.0989,0.707,81.425,4,1,184,66,8,38
"Michael Jackson","Thriller","Thriller",1982,1,4,9,0,357800,0.771,0.687,11,1,"B major",-9.814,0.0693,0.0318,0.000225,0.89,0.783,118.392,4,1,184,69,8,8
"Michael Jackson","Thriller","Beat It",1982,1,5,9,0,258399,0.776,0.711,3,0,"D# minor",-9.03,0.0473,0.0242,0.000353,0.234,0.901,138.728,4,1,184,79,8,7
"Michael Jackson","Thriller","Billie Jean",1982,1,6,9,0,294226,0.932,0.457,11,0,"B minor",-9.62,0.0541,0.0173,0.0436,0.0414,0.884,117.002,4,1,184,81,8,11
"Michael Jackson","Thriller","Human Nature",1982,1,7,9,0,246040,0.628,0.409,2,1,"D major",-14.348,0.0306,0.498,0.00565,0.29,0.755,93.005,4,1,184,68,8,12
"Michael Jackson","Thriller","P.Y.T. (Pretty Young Thing)",1982,1,8,9,0,239026,0.894,0.67,11,0,"B minor",-9.406,0.0474,0.172,0.000363,0.0691,0.961,127.209,4,1,184,73,8,27
"Michael Jackson","Thriller","The Lady in My Life",1982,1,9,9,0,300106,0.662,0.344,9,0,"A minor",-13.93,0.0487,0.369,0.000109,0.0589,0.436,146.016,4,1,184,60,8,19
"Michael Jackson","Off the Wall","Don't Stop 'Til You Get Enough",1979,1,1,10,0,365466,0.878,0.821,11,1,"B major",-9.875,0.089,0.126,0.0461,0.183,0.947,118.881,4,1,184,75,12,30
"Michael Jackson","Off the Wall","Rock with You - Single Version",1979,1,2,10,0,220626,0.808,0.535,1,1,"C# major",-12.521,0.0353,0.179,9.91e-05,0.158,0.848,114.031,4,1,184,79,12,30
"Michael Jackson","Off the Wall","Workin' Day and Night",1979,1,3,10,0,313693,0.907,0.875,7,1,"G major",-11.001,0.0635,0.0461,0.00349,0.13,0.865,129.797,4,1,184,59,12,21
"Michael Jackson","Off the Wall","Get on the Floor",1979,1,4,10,0,277640,0.809,0.892,0,1,"C major",-11.443,0.0437,0.0629,0.344,0.0334,0.89,124.435,4,1,184,53,12,16
"Michael Jackson","Off the Wall","Off the Wall",1979,1,5,10,0,246000,0.827,0.595,3,0,"D# minor",-13.909,0.0565,0.182,0,0.0785,0.921,118.741,4,1,184,66,12,12
"Michael Jackson","Off the Wall","Girlfriend",1979,1,6,10,0,184933,0.883,0.4,6,0,"F# minor",-14.882,0.0498,0.4,1.33e-05,0.0756,0.905,102.767,4,1,184,52,12,10
"Michael Jackson","Off the Wall","She's Out of My Life - Single Version",1979,1,7,10,0,218266,0.293,0.0348,4,1,"E major",-23.92,0.0414,0.962,0.000212,0.105,0.101,130.959,4,1,184,57,12,37
"Michael Jackson","Off the Wall","I Can't Help It",1979,1,8,10,0,269333,0.684,0.394,5,0,"F minor",-19.075,0.0908,0.704,5.76e-06,0.178,0.429,100.068,4,1,184,59,12,15
"Michael Jackson","Off the Wall","It's the Falling in Love",1979,1,9,10,0,227866,0.794,0.551,0,1,"C major",-14.607,0.0498,0.206,1.01e-05,0.289,0.91,105.547,4,1,184,51,12,24
"Michael Jackson","Off the Wall","Burn This Disco Out",1979,1,10,10,0,221026,0.847,0.709,1,1,"C# major",-11.343,0.0335,0.213,0.000252,0.0473,0.961,116.458,4,1,184,49,12,19
"Michael Jackson","Forever, Michael","We're Almost There",1975,1,1,10,0,227146,0.573,0.853,11,1,"B major",-9.047,0.071,0.0989,0,0.299,0.776,93.524,4,1,184,32,16,18
"Michael Jackson","Forever, Michael","Take Me Back",1975,1,2,10,0,210146,0.653,0.729,8,1,"G# major",-9.99,0.0366,0.497,0.000682,0.273,0.772,99.629,4,1,184,26,16,12
"Michael Jackson","Forever, Michael","One Day In Your Life",1975,1,3,10,0,258160,0.294,0.483,4,1,"E major",-11.674,0.031,0.506,0.0185,0.128,0.174,79.946,4,1,184,45,16,20
"Michael Jackson","Forever, Michael","Cinderella Stay Awhile",1975,1,4,10,0,193320,0.694,0.554,7,1,"G major",-11.292,0.0343,0.157,0.000295,0.16,0.825,129.977,4,1,184,22,16,22
"Michael Jackson","Forever, Michael","We've Got Forever",1975,1,5,10,0,192853,0.457,0.697,10,1,"A# major",-11.566,0.0829,0.155,0.000124,0.128,0.566,174.165,4,1,184,21,16,17
